service_id,date,exception_type
BA2 NOSCH MF,20240611,1
BA2 NOSCH MF,20240612,1
BA2 NOSCH MF,20240613,1
BA2 NOSCH MF,20240614,1
BA2 NOSCH MF,20240617,1
BA2 NOSCH MF,20240618,1
BA2 NOSCH MF,20240619,1
BA2 NOSCH MF,20240620,1
BA2 NOSCH MF,20240621,1
BA2 NOSCH MF,20240624,1
BA2 NOSCH MF,20240625,1
BA2 NOSCH MF,20240626,1
BA2 NOSCH MF,20240627,1
BA2 NOSCH MF,20240628,1
BA2 NOSCH MF,20240701,1
BA2 NOSCH MF,20240702,1
BA2 NOSCH MF,20240703,1
BA2 NOSCH MF,20240705,1
BA2 NOSCH MF,20240708,1
BA2 NOSCH MF,20240709,1
BA2 NOSCH MF,20240710,1
BA2 NOSCH MF,20240711,1
BA2 NOSCH MF,20240712,1
BA2 NOSCH MF,20240715,1
BA2 NOSCH MF,20240716,1
BA2 NOSCH MF,20240717,1
BA2 NOSCH MF,20240718,1
BA2 NOSCH MF,20240719,1
BA2 NOSCH MF,20240722,1
BA2 NOSCH MF,20240723,1
BA2 NOSCH MF,20240724,1
BA2 NOSCH MF,20240725,1
BA2 NOSCH MF,20240726,1
BA2 NOSCH MF,20240729,1
BA2 NOSCH MF,20240730,1
BA2 NOSCH MF,20240731,1
BA2 NOSCH MF,20240801,1
BA2 NOSCH MF,20240802,1
BA2 NOSCH MF,20240805,1
BA2 NOSCH MF,20240806,1
BA2 NOSCH MF,20240807,1
BA2 NOSCH MF,20240808,1
BA2 NOSCH MF,20240809,1
LM1 MF,20240513,1
LM1 MF,20240514,1
LM1 MF,20240515,1
LM1 MF,20240516,1
LM1 MF,20240517,1
LM1 MF,20240520,1
LM1 MF,20240521,1
LM1 MF,20240522,1
LM1 MF,20240523,1
LM1 MF,20240524,1
LM1 MF,20240528,1
LM1 MF,20240529,1
LM1 MF,20240530,1
LM1 MF,20240531,1
LM1 MF,20240603,1
LM1 MF,20240604,1
LM1 MF,20240605,1
LM1 MF,20240606,1
LM1 MF,20240607,1
LM1 MF,20240610,1
LM1 MF,20240611,1
LM1 MF,20240612,1
LM1 MF,20240613,1
LM1 MF,20240614,1
LM1 MF,20240617,1
LM1 MF,20240618,1
LM1 MF,20240619,1
LM1 MF,20240620,1
LM1 MF,20240621,1
LM1 MF,20240624,1
LM1 MF,20240625,1
LM1 MF,20240626,1
LM1 MF,20240627,1
LM1 MF,20240628,1
LM1 MF,20240701,1
LM1 MF,20240702,1
LM1 MF,20240703,1
LM1 MF,20240705,1
LM1 MF,20240708,1
LM1 MF,20240709,1
LM1 MF,20240710,1
LM1 MF,20240711,1
LM1 MF,20240712,1
LM1 MF,20240715,1
LM1 MF,20240716,1
LM1 MF,20240717,1
LM1 MF,20240718,1
LM1 MF,20240719,1
LM1 MF,20240722,1
LM1 MF,20240723,1
LM1 MF,20240724,1
LM1 MF,20240725,1
LM1 MF,20240726,1
LM1 MF,20240729,1
LM1 MF,20240730,1
LM1 MF,20240731,1
LM1 MF,20240801,1
LM1 MF,20240802,1
LM1 MF,20240805,1
LM1 MF,20240806,1
LM1 MF,20240807,1
LM1 MF,20240808,1
LM1 MF,20240809,1
P2 MF SCH,20240513,1
P2 MF SCH,20240514,1
P2 MF SCH,20240515,1
P2 MF SCH,20240516,1
P2 MF SCH,20240517,1
P2 MF SCH,20240520,1
P2 MF SCH,20240521,1
P2 MF SCH,20240522,1
P2 MF SCH,20240523,1
P2 MF SCH,20240524,1
P2 MF SCH,20240528,1
P2 MF SCH,20240529,1
9A 7W SHOW MTTF,20240513,1
9A 7W SHOW MTTF,20240514,1
9A 7W SHOW MTTF,20240516,1
9A 7W SHOW MTTF,20240517,1
9A 7W SHOW MTTF,20240521,1
9A 7W SHOW MTTF,20240523,1
9A 7W SHOW MTTF,20240524,1
9A 7W SHOW MTTF,20240528,1
1N SHOW HSEO,20240520,1
RUB1 SA,20240518,1
RUB1 SA,20240525,1
RUB1 SA,20240601,1
RUB1 SA,20240608,1
RUB1 SA,20240615,1
RUB1 SA,20240622,1
RUB1 SA,20240629,1
RUB1 SA,20240706,1
RUB1 SA,20240713,1
RUB1 SA,20240720,1
RUB1 SA,20240727,1
RUB1 SA,20240803,1
RUB1 SA,20240810,1
I2 SU,20240512,1
I2 SU,20240519,1
I2 SU,20240526,1
I2 SU,20240602,1
I2 SU,20240609,1
I2 SU,20240616,1
I2 SU,20240623,1
I2 SU,20240630,1
I2 SU,20240707,1
I2 SU,20240714,1
I2 SU,20240721,1
I2 SU,20240728,1
I2 SU,20240804,1
8E 5E SHOW WED,20240515,1
8E 5E SHOW WED,20240522,1
8E 5E SHOW WED,20240529,1
G4 NON UI MF,20240513,1
G4 NON UI MF,20240514,1
G4 NON UI MF,20240515,1
G4 NON UI MF,20240516,1
G4 NON UI MF,20240517,1
G4 NON UI MF,20240520,1
G4 NON UI MF,20240521,1
G4 NON UI MF,20240522,1
G4 NON UI MF,20240523,1
G4 NON UI MF,20240524,1
G4 NON UI MF,20240528,1
G4 NON UI MF,20240529,1
G4 NON UI MF,20240530,1
G4 NON UI MF,20240531,1
G4 NON UI MF,20240603,1
G4 NON UI MF,20240604,1
G4 NON UI MF,20240605,1
G4 NON UI MF,20240606,1
G4 NON UI MF,20240607,1
G4 NON UI MF,20240610,1
G4 NON UI MF,20240611,1
G4 NON UI MF,20240612,1
G4 NON UI MF,20240613,1
G4 NON UI MF,20240614,1
G4 NON UI MF,20240617,1
G4 NON UI MF,20240618,1
G4 NON UI MF,20240619,1
G4 NON UI MF,20240620,1
G4 NON UI MF,20240621,1
G4 NON UI MF,20240624,1
G4 NON UI MF,20240625,1
G4 NON UI MF,20240626,1
G4 NON UI MF,20240627,1
G4 NON UI MF,20240628,1
G4 NON UI MF,20240701,1
G4 NON UI MF,20240702,1
G4 NON UI MF,20240703,1
G4 NON UI MF,20240705,1
G4 NON UI MF,20240708,1
G4 NON UI MF,20240709,1
G4 NON UI MF,20240710,1
G4 NON UI MF,20240711,1
G4 NON UI MF,20240712,1
G4 NON UI MF,20240715,1
G4 NON UI MF,20240716,1
G4 NON UI MF,20240717,1
G4 NON UI MF,20240718,1
G4 NON UI MF,20240719,1
G4 NON UI MF,20240722,1
G4 NON UI MF,20240723,1
G4 NON UI MF,20240724,1
G4 NON UI MF,20240725,1
G4 NON UI MF,20240726,1
G4 NON UI MF,20240729,1
G4 NON UI MF,20240730,1
G4 NON UI MF,20240731,1
G4 NON UI MF,20240801,1
G4 NON UI MF,20240802,1
G4 NON UI MF,20240805,1
G4 NON UI MF,20240806,1
G4 NON UI MF,20240807,1
G4 NON UI MF,20240808,1
G4 NON UI MF,20240809,1
GN9 WED,20240515,1
GN9 WED,20240522,1
GN9 WED,20240529,1
GN3 SU,20240512,1
GN3 SU,20240519,1
GN3 SU,20240526,1
GN3 SU,20240602,1
GN3 SU,20240609,1
GN3 SU,20240616,1
GN3 SU,20240623,1
GN3 SU,20240630,1
GN3 SU,20240707,1
GN3 SU,20240714,1
GN3 SU,20240721,1
GN3 SU,20240728,1
GN3 SU,20240804,1
GN4 SA,20240518,1
GN4 SA,20240525,1
GN4 SA,20240601,1
GN4 SA,20240608,1
GN4 SA,20240615,1
GN4 SA,20240622,1
GN4 SA,20240629,1
GN4 SA,20240706,1
GN4 SA,20240713,1
GN4 SA,20240720,1
GN4 SA,20240727,1
GN4 SA,20240803,1
GN4 SA,20240810,1
GNX1 SCH MF,20240513,1
GNX1 SCH MF,20240514,1
GNX1 SCH MF,20240515,1
GNX1 SCH MF,20240516,1
GNX1 SCH MF,20240517,1
GNX1 SCH MF,20240520,1
GNX1 SCH MF,20240521,1
GNX1 SCH MF,20240522,1
GNX1 SCH MF,20240523,1
GNX1 SCH MF,20240524,1
GNX1 SCH MF,20240528,1
GNX1 SCH MF,20240529,1
G3 NON UI MF,20240513,1
G3 NON UI MF,20240514,1
G3 NON UI MF,20240515,1
G3 NON UI MF,20240516,1
G3 NON UI MF,20240517,1
G3 NON UI MF,20240520,1
G3 NON UI MF,20240521,1
G3 NON UI MF,20240522,1
G3 NON UI MF,20240523,1
G3 NON UI MF,20240524,1
G3 NON UI MF,20240528,1
G3 NON UI MF,20240529,1
G3 NON UI MF,20240530,1
G3 NON UI MF,20240531,1
G3 NON UI MF,20240603,1
G3 NON UI MF,20240604,1
G3 NON UI MF,20240605,1
G3 NON UI MF,20240606,1
G3 NON UI MF,20240607,1
G3 NON UI MF,20240610,1
G3 NON UI MF,20240611,1
G3 NON UI MF,20240612,1
G3 NON UI MF,20240613,1
G3 NON UI MF,20240614,1
G3 NON UI MF,20240617,1
G3 NON UI MF,20240618,1
G3 NON UI MF,20240619,1
G3 NON UI MF,20240620,1
G3 NON UI MF,20240621,1
G3 NON UI MF,20240624,1
G3 NON UI MF,20240625,1
G3 NON UI MF,20240626,1
G3 NON UI MF,20240627,1
G3 NON UI MF,20240628,1
G3 NON UI MF,20240701,1
G3 NON UI MF,20240702,1
G3 NON UI MF,20240703,1
G3 NON UI MF,20240705,1
G3 NON UI MF,20240708,1
G3 NON UI MF,20240709,1
G3 NON UI MF,20240710,1
G3 NON UI MF,20240711,1
G3 NON UI MF,20240712,1
G3 NON UI MF,20240715,1
G3 NON UI MF,20240716,1
G3 NON UI MF,20240717,1
G3 NON UI MF,20240718,1
G3 NON UI MF,20240719,1
G3 NON UI MF,20240722,1
G3 NON UI MF,20240723,1
G3 NON UI MF,20240724,1
G3 NON UI MF,20240725,1
G3 NON UI MF,20240726,1
G3 NON UI MF,20240729,1
G3 NON UI MF,20240730,1
G3 NON UI MF,20240731,1
G3 NON UI MF,20240801,1
G3 NON UI MF,20240802,1
G3 NON UI MF,20240805,1
G3 NON UI MF,20240806,1
G3 NON UI MF,20240807,1
G3 NON UI MF,20240808,1
G3 NON UI MF,20240809,1
GN9 MTTF,20240513,1
GN9 MTTF,20240514,1
GN9 MTTF,20240516,1
GN9 MTTF,20240517,1
GN9 MTTF,20240520,1
GN9 MTTF,20240521,1
GN9 MTTF,20240523,1
GN9 MTTF,20240524,1
GN9 MTTF,20240528,1
G1 NON UI MF,20240513,1
G1 NON UI MF,20240514,1
G1 NON UI MF,20240515,1
G1 NON UI MF,20240516,1
G1 NON UI MF,20240517,1
G1 NON UI MF,20240520,1
G1 NON UI MF,20240521,1
G1 NON UI MF,20240522,1
G1 NON UI MF,20240523,1
G1 NON UI MF,20240524,1
G1 NON UI MF,20240528,1
G1 NON UI MF,20240529,1
G1 NON UI MF,20240530,1
G1 NON UI MF,20240531,1
G1 NON UI MF,20240603,1
G1 NON UI MF,20240604,1
G1 NON UI MF,20240605,1
G1 NON UI MF,20240606,1
G1 NON UI MF,20240607,1
G1 NON UI MF,20240610,1
G1 NON UI MF,20240611,1
G1 NON UI MF,20240612,1
G1 NON UI MF,20240613,1
G1 NON UI MF,20240614,1
G1 NON UI MF,20240617,1
G1 NON UI MF,20240618,1
G1 NON UI MF,20240619,1
G1 NON UI MF,20240620,1
G1 NON UI MF,20240621,1
G1 NON UI MF,20240624,1
G1 NON UI MF,20240625,1
G1 NON UI MF,20240626,1
G1 NON UI MF,20240627,1
G1 NON UI MF,20240628,1
G1 NON UI MF,20240701,1
G1 NON UI MF,20240702,1
G1 NON UI MF,20240703,1
G1 NON UI MF,20240705,1
G1 NON UI MF,20240708,1
G1 NON UI MF,20240709,1
G1 NON UI MF,20240710,1
G1 NON UI MF,20240711,1
G1 NON UI MF,20240712,1
G1 NON UI MF,20240715,1
G1 NON UI MF,20240716,1
G1 NON UI MF,20240717,1
G1 NON UI MF,20240718,1
G1 NON UI MF,20240719,1
G1 NON UI MF,20240722,1
G1 NON UI MF,20240723,1
G1 NON UI MF,20240724,1
G1 NON UI MF,20240725,1
G1 NON UI MF,20240726,1
G1 NON UI MF,20240729,1
G1 NON UI MF,20240730,1
G1 NON UI MF,20240731,1
G1 NON UI MF,20240801,1
G1 NON UI MF,20240802,1
G1 NON UI MF,20240805,1
G1 NON UI MF,20240806,1
G1 NON UI MF,20240807,1
G1 NON UI MF,20240808,1
G1 NON UI MF,20240809,1
R2 MF,20240513,1
R2 MF,20240514,1
R2 MF,20240515,1
R2 MF,20240516,1
R2 MF,20240517,1
R2 MF,20240520,1
R2 MF,20240521,1
R2 MF,20240522,1
R2 MF,20240523,1
R2 MF,20240524,1
R2 MF,20240528,1
R2 MF,20240529,1
R2 MF,20240530,1
R2 MF,20240531,1
R2 MF,20240603,1
R2 MF,20240604,1
R2 MF,20240605,1
R2 MF,20240606,1
R2 MF,20240607,1
R2 MF,20240610,1
R2 MF,20240611,1
R2 MF,20240612,1
R2 MF,20240613,1
R2 MF,20240614,1
R2 MF,20240617,1
R2 MF,20240618,1
R2 MF,20240619,1
R2 MF,20240620,1
R2 MF,20240621,1
R2 MF,20240624,1
R2 MF,20240625,1
R2 MF,20240626,1
R2 MF,20240627,1
R2 MF,20240628,1
R2 MF,20240701,1
R2 MF,20240702,1
R2 MF,20240703,1
R2 MF,20240705,1
R2 MF,20240708,1
R2 MF,20240709,1
R2 MF,20240710,1
R2 MF,20240711,1
R2 MF,20240712,1
R2 MF,20240715,1
R2 MF,20240716,1
R2 MF,20240717,1
R2 MF,20240718,1
R2 MF,20240719,1
R2 MF,20240722,1
R2 MF,20240723,1
R2 MF,20240724,1
R2 MF,20240725,1
R2 MF,20240726,1
R2 MF,20240729,1
R2 MF,20240730,1
R2 MF,20240731,1
R2 MF,20240801,1
R2 MF,20240802,1
R2 MF,20240805,1
R2 MF,20240806,1
R2 MF,20240807,1
R2 MF,20240808,1
R2 MF,20240809,1
GN6 NOSCH MF,20240530,1
GN6 NOSCH MF,20240531,1
GN6 NOSCH MF,20240603,1
GN6 NOSCH MF,20240604,1
GN6 NOSCH MF,20240605,1
GN6 NOSCH MF,20240606,1
GN6 NOSCH MF,20240607,1
GN6 NOSCH MF,20240610,1
GN6 NOSCH MF,20240611,1
GN6 NOSCH MF,20240612,1
GN6 NOSCH MF,20240613,1
GN6 NOSCH MF,20240614,1
GN6 NOSCH MF,20240617,1
GN6 NOSCH MF,20240618,1
GN6 NOSCH MF,20240619,1
GN6 NOSCH MF,20240620,1
GN6 NOSCH MF,20240621,1
GN6 NOSCH MF,20240624,1
GN6 NOSCH MF,20240625,1
GN6 NOSCH MF,20240626,1
GN6 NOSCH MF,20240627,1
GN6 NOSCH MF,20240628,1
GN6 NOSCH MF,20240701,1
GN6 NOSCH MF,20240702,1
GN6 NOSCH MF,20240703,1
GN6 NOSCH MF,20240705,1
GN6 NOSCH MF,20240708,1
GN6 NOSCH MF,20240709,1
GN6 NOSCH MF,20240710,1
GN6 NOSCH MF,20240711,1
GN6 NOSCH MF,20240712,1
GN6 NOSCH MF,20240715,1
GN6 NOSCH MF,20240716,1
GN6 NOSCH MF,20240717,1
GN6 NOSCH MF,20240718,1
GN6 NOSCH MF,20240719,1
GN6 NOSCH MF,20240722,1
GN6 NOSCH MF,20240723,1
GN6 NOSCH MF,20240724,1
GN6 NOSCH MF,20240725,1
GN6 NOSCH MF,20240726,1
GN6 NOSCH MF,20240729,1
GN6 NOSCH MF,20240730,1
GN6 NOSCH MF,20240731,1
GN6 NOSCH MF,20240801,1
GN6 NOSCH MF,20240802,1
GN6 NOSCH MF,20240805,1
GN6 NOSCH MF,20240806,1
GN6 NOSCH MF,20240807,1
GN6 NOSCH MF,20240808,1
GN6 NOSCH MF,20240809,1
G6 NON UI MF,20240513,1
G6 NON UI MF,20240514,1
G6 NON UI MF,20240515,1
G6 NON UI MF,20240516,1
G6 NON UI MF,20240517,1
G6 NON UI MF,20240520,1
G6 NON UI MF,20240521,1
G6 NON UI MF,20240522,1
G6 NON UI MF,20240523,1
G6 NON UI MF,20240524,1
G6 NON UI MF,20240528,1
G6 NON UI MF,20240529,1
G6 NON UI MF,20240530,1
G6 NON UI MF,20240531,1
G6 NON UI MF,20240603,1
G6 NON UI MF,20240604,1
G6 NON UI MF,20240605,1
G6 NON UI MF,20240606,1
G6 NON UI MF,20240607,1
G6 NON UI MF,20240610,1
G6 NON UI MF,20240611,1
G6 NON UI MF,20240612,1
G6 NON UI MF,20240613,1
G6 NON UI MF,20240614,1
G6 NON UI MF,20240617,1
G6 NON UI MF,20240618,1
G6 NON UI MF,20240619,1
G6 NON UI MF,20240620,1
G6 NON UI MF,20240621,1
G6 NON UI MF,20240624,1
G6 NON UI MF,20240625,1
G6 NON UI MF,20240626,1
G6 NON UI MF,20240627,1
G6 NON UI MF,20240628,1
G6 NON UI MF,20240701,1
G6 NON UI MF,20240702,1
G6 NON UI MF,20240703,1
G6 NON UI MF,20240705,1
G6 NON UI MF,20240708,1
G6 NON UI MF,20240709,1
G6 NON UI MF,20240710,1
G6 NON UI MF,20240711,1
G6 NON UI MF,20240712,1
G6 NON UI MF,20240715,1
G6 NON UI MF,20240716,1
G6 NON UI MF,20240717,1
G6 NON UI MF,20240718,1
G6 NON UI MF,20240719,1
G6 NON UI MF,20240722,1
G6 NON UI MF,20240723,1
G6 NON UI MF,20240724,1
G6 NON UI MF,20240725,1
G6 NON UI MF,20240726,1
G6 NON UI MF,20240729,1
G6 NON UI MF,20240730,1
G6 NON UI MF,20240731,1
G6 NON UI MF,20240801,1
G6 NON UI MF,20240802,1
G6 NON UI MF,20240805,1
G6 NON UI MF,20240806,1
G6 NON UI MF,20240807,1
G6 NON UI MF,20240808,1
G6 NON UI MF,20240809,1
5W 3 SHOW MF,20240513,1
5W 3 SHOW MF,20240514,1
5W 3 SHOW MF,20240515,1
5W 3 SHOW MF,20240516,1
5W 3 SHOW MF,20240517,1
5W 3 SHOW MF,20240521,1
5W 3 SHOW MF,20240522,1
5W 3 SHOW MF,20240523,1
5W 3 SHOW MF,20240524,1
5W 3 SHOW MF,20240528,1
7W 2 SHOW MTTF,20240513,1
7W 2 SHOW MTTF,20240514,1
7W 2 SHOW MTTF,20240516,1
7W 2 SHOW MTTF,20240517,1
7W 2 SHOW MTTF,20240521,1
7W 2 SHOW MTTF,20240523,1
7W 2 SHOW MTTF,20240524,1
7W 2 SHOW MTTF,20240528,1
T1 SU,20240512,1
T1 SU,20240519,1
T1 SU,20240526,1
T1 SU,20240602,1
T1 SU,20240609,1
T1 SU,20240616,1
T1 SU,20240623,1
T1 SU,20240630,1
T1 SU,20240707,1
T1 SU,20240714,1
T1 SU,20240721,1
T1 SU,20240728,1
T1 SU,20240804,1
I1 NONUI MF,20240513,1
I1 NONUI MF,20240514,1
I1 NONUI MF,20240515,1
I1 NONUI MF,20240516,1
I1 NONUI MF,20240517,1
I1 NONUI MF,20240520,1
I1 NONUI MF,20240521,1
I1 NONUI MF,20240522,1
I1 NONUI MF,20240523,1
I1 NONUI MF,20240524,1
I1 NONUI MF,20240528,1
I1 NONUI MF,20240529,1
I1 NONUI MF,20240530,1
I1 NONUI MF,20240531,1
I1 NONUI MF,20240603,1
I1 NONUI MF,20240604,1
I1 NONUI MF,20240605,1
I1 NONUI MF,20240606,1
I1 NONUI MF,20240607,1
I1 NONUI MF,20240610,1
I1 NONUI MF,20240611,1
I1 NONUI MF,20240612,1
I1 NONUI MF,20240613,1
I1 NONUI MF,20240614,1
I1 NONUI MF,20240617,1
I1 NONUI MF,20240618,1
I1 NONUI MF,20240619,1
I1 NONUI MF,20240620,1
I1 NONUI MF,20240621,1
I1 NONUI MF,20240624,1
I1 NONUI MF,20240625,1
I1 NONUI MF,20240626,1
I1 NONUI MF,20240627,1
I1 NONUI MF,20240628,1
I1 NONUI MF,20240701,1
I1 NONUI MF,20240702,1
I1 NONUI MF,20240703,1
I1 NONUI MF,20240705,1
I1 NONUI MF,20240708,1
I1 NONUI MF,20240709,1
I1 NONUI MF,20240710,1
I1 NONUI MF,20240711,1
I1 NONUI MF,20240712,1
I1 NONUI MF,20240715,1
I1 NONUI MF,20240716,1
I1 NONUI MF,20240717,1
I1 NONUI MF,20240718,1
I1 NONUI MF,20240719,1
I1 NONUI MF,20240722,1
I1 NONUI MF,20240723,1
I1 NONUI MF,20240724,1
I1 NONUI MF,20240725,1
I1 NONUI MF,20240726,1
I1 NONUI MF,20240729,1
I1 NONUI MF,20240730,1
I1 NONUI MF,20240731,1
I1 NONUI MF,20240801,1
I1 NONUI MF,20240802,1
I1 NONUI MF,20240805,1
I1 NONUI MF,20240806,1
I1 NONUI MF,20240807,1
I1 NONUI MF,20240808,1
I1 NONUI MF,20240809,1
